date,weekday,session_type,event_type,practice_time_min,rpe_0_10,session_load_au,sleep_hours,sleep_quality_1_5,fatigue_score_1_10,pain_score_0_10,releve_balance_sec,pirouette_turns,jete_height_cm,turnout_angle_deg,measurement_status,memo,data_quality_note
2025-02-21,Fri,rehearsal,normal,58.3,5.8,335.2,6.5,2.9,5.6,0.5,24.6,1.5,31.8,122.7,full,,
2025-02-22,Sat,class,normal,83.2,5.7,474.2,6.5,2.0,5.8,0.5,21.8,2.0,35.1,119.4,full,,
2025-02-23,Sun,rest,normal,0.0,0.0,0.0,6.3,2.4,5.5,0.5,23.0,1.5,32.4,123.5,full,계획 휴식일,
2025-02-24,Mon,rehearsal,normal,35.8,6.0,213.1,6.5,3.1,6.1,0.3,21.4,1.5,31.9,124.0,full,,
2025-02-25,Tue,rehearsal,normal,41.1,3.8,155.6,6.8,4.3,5.9,0.2,25.1,1.5,34.5,120.1,full,,
2025-02-26,Wed,class,normal,101.3,4.5,457.1,7.4,3.2,5.4,0.2,24.8,2.0,34.2,118.3,full,,
2025-02-27,Thu,personal_practice,normal,69.0,4.9,335.3,7.1,4.3,5.8,0.2,19.9,,,119.9,partial,,
2025-02-28,Fri,personal_practice,normal,78.0,6.1,472.2,7.1,2.4,6.1,0.2,26.8,1.5,36.3,119.1,full,,
2025-03-01,Sat,class,normal,71.6,5.4,383.3,7.2,3.5,5.8,0.1,,,,,not_measured,,
2025-03-02,Sun,personal_practice,normal,46.4,4.1,192.1,7.5,4.1,6.2,0.4,20.7,2.0,34.0,116.1,full,,
2025-03-03,Mon,rehearsal,normal,64.6,5.9,381.1,6.8,3.4,5.5,0.5,,,,,not_measured,일반 훈련 기록,corrected_10x_practice_time_entry_error
2025-03-04,Tue,personal_practice,normal,48.0,5.7,273.2,7.0,3.8,5.9,0.6,21.8,1.5,32.8,121.9,full,,
2025-03-05,Wed,rest,normal,0.0,0.0,0.0,6.9,4.2,5.1,0.5,22.4,1.0,28.9,119.9,full,회복을 위한 휴식,
2025-03-06,Thu,personal_practice,normal,68.4,5.0,344.6,7.1,3.9,5.2,0.6,22.2,1.5,34.0,120.3,full,,
2025-03-07,Fri,conditioning,normal,95.2,6.6,629.7,6.9,3.8,6.1,0.5,22.9,2.0,33.5,119.5,full,,
2025-03-08,Sat,class,normal,101.1,6.4,648.8,7.1,2.3,6.7,0.4,21.8,1.5,32.1,118.8,full,,
2025-03-09,Sun,rest,normal,0.0,0.0,0.0,6.9,3.7,5.5,0.0,18.9,2.0,31.0,121.9,full,계획 휴식일,
2025-03-10,Mon,personal_practice,normal,77.4,5.7,444.1,7.1,3.3,5.4,0.0,26.1,,,121.5,partial,,
2025-03-11,Tue,personal_practice,normal,68.1,3.1,212.1,7.0,3.9,5.4,0.0,,1.5,27.5,,partial,,
2025-03-12,Wed,class,normal,87.1,5.7,498.4,7.3,4.0,5.9,0.0,25.7,1.5,35.3,121.0,full,,
2025-03-13,Thu,personal_practice,normal,62.2,5.5,344.4,7.1,3.6,6.5,0.3,20.8,2.0,29.1,121.6,full,,
2025-03-14,Fri,personal_practice,normal,90.0,4.0,362.6,6.7,2.3,6.2,0.9,25.1,2.0,26.5,117.2,full,,
2025-03-15,Sat,class,normal,98.9,5.9,581.7,6.7,2.6,6.5,0.6,20.9,1.5,33.7,117.3,full,,
2025-03-16,Sun,rest,normal,0.0,0.0,0.0,6.5,2.1,6.0,0.2,24.8,2.0,37.0,120.0,full,회복을 위한 휴식,
2025-03-17,Mon,personal_practice,normal,65.7,5.9,389.5,6.3,2.7,6.0,0.4,22.3,2.0,33.3,124.0,full,,
2025-03-18,Tue,rest,normal,0.0,0.0,0.0,7.1,3.3,4.5,0.4,22.3,2.5,31.9,122.1,full,회복을 위한 휴식,
2025-03-19,Wed,class,normal,43.0,4.0,171.0,7.2,2.7,4.9,0.5,22.8,,,118.0,partial,,
2025-03-20,Thu,rehearsal,normal,20.0,6.0,119.0,6.9,2.6,5.1,0.0,24.7,2.0,37.4,118.2,full,,
2025-03-21,Fri,personal_practice,normal,62.3,4.1,256.1,6.8,3.0,5.1,0.4,23.4,1.5,33.7,118.6,full,,
2025-03-22,Sat,class,normal,74.0,5.3,393.8,6.9,2.9,5.6,0.4,25.9,1.0,34.3,120.4,full,,
2025-03-23,Sun,personal_practice,normal,27.8,3.8,106.0,7.4,3.0,4.8,0.3,24.1,2.0,36.7,121.5,full,,
2025-03-24,Mon,personal_practice,normal,41.6,4.8,201.7,7.0,2.6,5.1,0.8,26.0,1.0,29.7,121.2,full,,
2025-03-25,Tue,rest,normal,0.0,0.0,0.0,7.0,2.9,3.9,0.7,24.1,1.5,35.8,120.4,full,회복을 위한 휴식,
2025-03-26,Wed,rehearsal,normal,67.7,5.2,353.9,6.9,2.7,4.0,0.6,23.0,1.5,34.6,120.8,full,,
2025-03-27,Thu,personal_practice,normal,49.3,4.8,238.4,6.7,3.7,4.7,0.5,22.6,1.5,35.4,120.4,full,,
2025-03-28,Fri,personal_practice,normal,66.0,5.8,385.9,6.8,4.2,5.5,0.5,22.5,1.5,35.0,121.7,full,,
2025-03-29,Sat,personal_practice,normal,106.5,6.0,641.7,6.5,2.5,6.5,0.6,26.0,1.5,30.8,122.2,full,,
2025-03-30,Sun,rest,normal,0.0,0.0,0.0,6.5,3.4,5.1,0.5,22.5,2.0,31.4,120.1,full,계획 휴식일,
2025-03-31,Mon,personal_practice,normal,75.4,4.8,363.2,7.0,2.7,5.6,0.0,24.4,1.5,33.3,118.7,full,,
2025-04-01,Tue,rehearsal,normal,54.2,5.0,272.2,7.3,4.9,5.8,0.3,24.0,1.5,32.8,121.6,full,,
2025-04-02,Wed,class,normal,98.3,4.6,453.3,7.4,2.5,5.7,0.4,18.0,1.5,28.8,120.3,full,,
2025-04-03,Thu,personal_practice,normal,85.4,5.5,465.6,7.1,4.7,5.8,0.0,22.3,1.5,34.0,121.7,full,,
2025-04-04,Fri,personal_practice,normal,60.3,5.4,323.6,7.1,2.4,6.2,0.4,21.0,2.0,32.7,122.9,full,,
2025-04-05,Sat,class,normal,69.7,7.0,489.3,7.1,2.7,6.4,0.2,21.0,,,119.8,partial,,
2025-04-06,Sun,rest,normal,0.0,0.0,0.0,7.4,3.8,5.1,0.1,20.2,1.5,37.5,118.7,full,계획 휴식일,
2025-04-07,Mon,personal_practice,normal,45.7,4.8,220.3,6.9,3.8,5.7,0.1,24.0,1.5,31.7,123.6,full,,
2025-04-08,Tue,personal_practice,normal,66.1,4.1,272.5,6.8,2.6,6.1,0.2,,1.5,29.0,121.1,partial,,
2025-04-09,Wed,class,normal,115.0,4.9,559.0,6.8,3.6,6.5,0.0,22.6,1.5,33.0,119.6,full,,
2025-04-10,Thu,rest,normal,0.0,0.0,0.0,7.2,3.2,5.8,0.1,21.2,1.5,30.2,123.8,full,회복을 위한 휴식,
2025-04-11,Fri,personal_practice,normal,93.0,4.1,377.5,7.1,4.1,5.3,0.5,23.6,2.0,35.0,123.9,full,,
2025-04-12,Sat,workshop,intensive_workshop,198.7,8.3,1649.5,7.0,3.9,7.5,0.4,22.9,1.5,36.1,118.1,full,마스터클래스와 추가 리허설이 이어진 날,
2025-04-13,Sun,rest,normal,0.0,0.0,0.0,7.3,4.1,6.3,0.7,19.5,1.5,28.8,122.5,full,회복을 위한 휴식,
2025-04-14,Mon,rest,normal,0.0,0.0,0.0,7.3,2.7,5.3,0.5,25.6,2.0,33.9,125.5,full,회복을 위한 휴식,
2025-04-15,Tue,personal_practice,normal,90.8,4.6,420.6,7.4,4.2,5.6,0.9,18.8,1.5,35.7,121.0,full,,
2025-04-16,Wed,personal_practice,normal,53.3,3.4,181.7,6.9,3.7,6.3,0.8,25.4,2.0,30.5,121.5,full,,
2025-04-17,Thu,rest,normal,0.0,0.0,0.0,7.2,3.9,5.2,0.6,23.8,2.0,30.7,120.9,full,회복을 위한 휴식,
2025-04-18,Fri,conditioning,normal,50.2,4.2,210.2,7.2,3.1,5.1,0.3,,,,120.0,partial,,
2025-04-19,Sat,personal_practice,normal,82.6,4.8,393.1,7.4,3.7,4.4,0.2,25.7,1.5,31.6,121.2,full,,
2025-04-20,Sun,personal_practice,normal,40.2,3.3,133.2,7.5,3.3,4.2,0.7,22.7,,,122.4,partial,,
2025-04-21,Mon,rest,normal,0.0,0.0,0.0,7.3,1.8,4.4,0.6,23.4,1.5,31.2,122.9,full,회복을 위한 휴식,
2025-04-22,Tue,personal_practice,normal,57.2,2.0,114.5,7.3,3.8,4.8,0.7,21.9,1.5,27.3,118.4,full,,
2025-04-23,Wed,class,normal,83.1,4.4,363.0,7.2,4.3,5.0,0.8,22.1,2.0,32.9,121.9,full,,
2025-04-24,Thu,personal_practice,normal,59.7,4.2,251.9,7.1,2.7,5.6,0.9,26.4,,,124.7,partial,,
2025-04-25,Fri,personal_practice,normal,55.5,5.0,278.0,6.8,3.1,5.8,1.0,21.2,1.5,32.4,118.4,full,,
2025-04-26,Sat,class,normal,84.4,3.8,324.2,7.2,3.1,5.4,0.3,22.7,1.5,34.8,118.0,full,,
2025-04-27,Sun,personal_practice,normal,42.4,4.2,176.2,7.2,3.2,4.9,0.5,22.9,1.5,33.9,,partial,,
2025-04-28,Mon,rest,normal,0.0,0.0,0.0,7.1,2.7,4.9,0.6,,,,122.5,partial,회복을 위한 휴식,
2025-04-29,Tue,personal_practice,normal,71.5,5.5,391.6,7.2,4.2,5.2,0.4,21.4,2.0,32.9,119.7,full,,
2025-04-30,Wed,class,normal,96.0,5.2,501.8,7.2,3.4,6.0,0.7,21.9,2.0,33.4,120.1,full,,
2025-05-01,Thu,personal_practice,normal,48.4,4.5,218.0,7.2,3.6,6.4,0.6,18.8,1.5,29.5,120.6,full,,
2025-05-02,Fri,conditioning,normal,65.9,4.4,288.9,7.2,3.7,6.2,0.5,22.5,2.0,32.5,120.0,full,,
2025-05-03,Sat,personal_practice,normal,108.0,5.6,606.6,7.4,2.4,6.6,0.3,20.9,1.5,36.3,119.7,full,,
2025-05-04,Sun,rest,normal,0.0,0.0,0.0,7.2,2.9,5.2,0.5,21.8,,,119.4,partial,회복을 위한 휴식,
2025-05-05,Mon,personal_practice,normal,72.2,5.9,426.6,7.4,3.3,5.6,0.5,,,,,not_measured,,
2025-05-06,Tue,personal_practice,normal,107.1,7.1,756.8,7.5,4.4,6.0,0.1,18.5,1.5,31.7,118.8,full,,
2025-05-07,Wed,rehearsal,normal,88.0,5.4,478.1,7.4,4.1,6.6,0.1,21.3,1.5,30.4,122.7,full,,
2025-05-08,Thu,rest,normal,0.0,0.0,0.0,7.3,3.1,5.7,0.3,,,,120.6,partial,회복을 위한 휴식,
2025-05-09,Fri,personal_practice,normal,76.5,5.1,389.1,7.5,4.0,5.8,0.3,25.3,1.5,33.5,119.7,full,,
2025-05-10,Sat,class,normal,118.4,4.1,490.4,7.6,4.3,6.4,0.2,20.4,2.0,32.5,118.5,full,,
2025-05-11,Sun,rest,normal,0.0,0.0,0.0,7.1,2.9,5.0,0.3,21.7,1.5,34.9,120.4,full,회복을 위한 휴식,
2025-05-12,Mon,rest,normal,0.0,0.0,0.0,7.3,4.4,4.0,0.2,21.6,1.5,28.5,123.2,full,회복을 위한 휴식,
2025-05-13,Tue,personal_practice,normal,84.5,3.6,304.0,7.2,3.3,4.7,0.4,,,,,not_measured,,
2025-05-14,Wed,rehearsal,normal,86.8,5.0,432.4,7.4,3.7,5.0,0.4,25.8,,,120.0,partial,,
2025-05-15,Thu,personal_practice,normal,47.5,4.3,205.2,7.2,4.2,5.1,0.5,19.5,1.5,32.6,119.6,full,,
2025-05-16,Fri,personal_practice,normal,57.4,6.0,346.0,7.2,2.8,5.2,0.5,23.3,,,120.4,partial,,
2025-05-17,Sat,personal_practice,normal,61.6,6.1,375.9,7.6,4.0,5.2,0.5,21.8,1.5,30.5,121.4,full,,
2025-05-18,Sun,personal_practice,normal,21.2,5.1,108.2,7.1,3.0,5.9,0.0,21.8,1.5,36.6,115.7,full,,
2025-05-19,Mon,personal_practice,normal,28.4,4.7,133.5,7.0,4.2,5.2,0.0,25.0,2.0,33.1,124.7,full,,
2025-05-20,Tue,personal_practice,normal,50.7,4.9,248.7,7.7,3.9,5.0,0.0,21.7,,,123.4,partial,,
2025-05-21,Wed,personal_practice,normal,74.3,4.1,303.8,7.6,3.8,4.4,0.3,26.0,2.0,31.8,119.3,full,,
2025-05-22,Thu,rest,normal,0.0,0.0,0.0,7.0,3.6,4.3,0.2,24.0,1.5,33.4,,partial,회복을 위한 휴식,
2025-05-23,Fri,rest,normal,0.0,0.0,0.0,7.0,2.8,2.9,0.2,,,,,not_measured,회복을 위한 휴식,
2025-05-24,Sat,personal_practice,normal,100.3,5.0,502.4,7.5,3.6,4.6,0.3,24.2,1.5,35.6,123.3,full,,
2025-05-25,Sun,rest,normal,0.0,0.0,0.0,6.7,3.2,4.4,0.3,23.4,2.0,30.9,120.6,full,계획 휴식일,
2025-05-26,Mon,rest,normal,0.0,0.0,0.0,7.0,4.3,3.6,0.1,22.6,,,120.0,partial,회복을 위한 휴식,
2025-05-27,Tue,personal_practice,normal,77.0,4.7,359.3,7.1,4.4,3.9,0.3,24.0,,,121.0,partial,,
2025-05-28,Wed,class,normal,83.1,5.6,463.2,7.6,2.7,5.1,0.9,21.3,1.5,34.5,123.4,full,,
2025-05-29,Thu,rest,travel,0.0,0.0,0.0,6.8,3.4,4.4,0.4,23.6,,,118.9,partial,이동 일정으로 훈련 축소,
2025-05-30,Fri,rest,travel,0.0,0.0,0.0,7.1,3.2,4.3,0.2,21.7,2.0,35.3,119.9,full,이동 일정으로 훈련 축소,
2025-05-31,Sat,personal_practice,travel,10.0,3.7,36.7,6.9,3.8,3.9,0.4,24.5,2.5,29.8,117.6,full,이동 일정으로 훈련 축소,
2025-06-01,Sun,rest,normal,0.0,0.0,0.0,6.8,3.8,3.3,0.2,23.6,,,116.4,partial,계획 휴식일,
2025-06-02,Mon,rehearsal,normal,73.5,6.8,501.6,6.9,3.7,4.8,0.0,22.4,1.5,32.9,122.1,full,,
2025-06-03,Tue,personal_practice,normal,86.9,5.2,454.7,7.3,3.0,5.2,0.5,20.4,1.5,34.3,119.0,full,,
2025-06-04,Wed,class,normal,89.1,4.9,435.9,6.8,2.7,5.3,0.7,,,,,not_measured,,
2025-06-05,Thu,rest,normal,0.0,0.0,0.0,6.6,3.3,4.7,0.8,20.1,1.5,30.3,123.9,full,회복을 위한 휴식,
2025-06-06,Fri,personal_practice,normal,100.9,5.0,506.7,7.4,2.0,5.4,0.1,22.9,1.5,29.8,116.7,full,,
2025-06-07,Sat,class,normal,113.0,6.0,679.7,7.3,2.6,5.7,0.2,24.3,2.0,26.1,121.7,full,,
2025-06-08,Sun,rest,normal,0.0,0.0,0.0,7.2,3.6,5.1,0.1,21.1,1.5,33.1,123.9,full,회복을 위한 휴식,
2025-06-09,Mon,rest,normal,0.0,0.0,0.0,7.1,3.6,4.2,0.2,23.5,2.0,29.6,117.8,full,회복을 위한 휴식,
2025-06-10,Tue,rehearsal,normal,94.9,4.6,438.3,6.9,2.4,5.2,0.0,25.9,1.5,37.1,121.8,full,,
2025-06-11,Wed,personal_practice,normal,73.1,5.8,425.5,7.5,4.0,5.9,0.5,23.7,1.5,30.8,119.9,full,,
2025-06-12,Thu,rehearsal,normal,34.8,3.3,116.6,7.7,4.6,5.6,0.1,25.1,2.0,32.7,120.7,full,,
2025-06-13,Fri,conditioning,normal,44.7,4.8,216.5,7.8,5.0,5.6,0.4,21.1,2.0,36.5,121.5,full,,
2025-06-14,Sat,class,normal,58.4,6.5,379.6,7.7,3.6,5.5,0.2,24.6,2.0,31.1,120.7,full,,
2025-06-15,Sun,rest,normal,0.0,0.0,0.0,7.5,3.1,4.7,0.4,20.1,,,121.2,partial,계획 휴식일; 평소 훈련,corrected_releve_timer_error_plus_50sec
2025-06-16,Mon,personal_practice,normal,52.2,4.6,240.9,7.3,4.5,4.7,0.6,21.8,2.0,30.4,120.2,full,,
2025-06-17,Tue,rehearsal,normal,60.1,4.7,284.8,7.1,2.7,5.3,0.4,23.6,2.0,29.5,120.1,full,,
2025-06-18,Wed,personal_practice,normal,61.0,5.0,302.0,7.2,3.4,6.0,0.7,27.5,1.5,30.2,118.7,full,,
2025-06-19,Thu,personal_practice,normal,81.9,4.4,358.3,7.2,4.5,6.2,0.4,23.4,2.0,31.8,120.4,full,,
2025-06-20,Fri,personal_practice,normal,58.2,5.0,291.6,7.1,2.7,5.4,0.4,21.0,2.0,27.5,120.6,full,,
2025-06-21,Sat,personal_practice,normal,111.3,5.0,555.5,7.4,3.0,5.7,0.2,,,,,not_measured,,
2025-06-22,Sun,rest,normal,0.0,0.0,0.0,7.3,2.8,5.2,0.3,,,,,not_measured,계획 휴식일,
2025-06-23,Mon,rehearsal,normal,42.4,3.3,141.0,7.0,4.4,4.5,0.5,23.2,1.5,31.5,121.0,full,,
2025-06-24,Tue,rest,normal,0.0,0.0,0.0,7.3,4.5,3.8,0.0,24.5,,,120.6,partial,회복을 위한 휴식,
2025-06-25,Wed,class,normal,97.4,5.4,530.6,7.2,4.1,4.8,0.0,20.6,1.5,32.9,123.3,full,,
2025-06-26,Thu,personal_practice,normal,55.4,4.6,254.9,7.2,2.0,4.8,0.0,23.6,1.5,31.7,117.7,full,,
2025-06-27,Fri,personal_practice,normal,82.0,4.1,338.7,7.2,3.5,5.3,0.3,24.9,1.5,30.1,122.6,full,,
2025-06-28,Sat,class,normal,86.9,6.3,547.8,6.9,3.9,6.3,0.6,23.1,1.0,33.7,119.3,full,,
2025-06-29,Sun,rest,normal,0.0,0.0,0.0,6.8,3.1,5.5,0.6,20.3,1.5,34.5,121.5,full,계획 휴식일,
2025-06-30,Mon,rehearsal,normal,57.0,5.4,309.9,6.8,3.1,5.5,0.5,24.8,1.5,31.6,117.9,full,,
2025-07-01,Tue,personal_practice,normal,105.0,4.8,507.3,7.2,3.0,5.6,0.3,22.9,,,117.9,partial,,
2025-07-02,Wed,class,normal,76.4,5.4,410.9,7.2,4.1,6.0,0.5,,1.5,34.0,120.5,partial,,
2025-07-03,Thu,rehearsal,normal,76.1,4.3,326.1,6.8,3.3,5.9,0.2,22.6,1.5,38.2,121.0,full,,
2025-07-04,Fri,conditioning,normal,107.5,5.6,598.0,6.9,3.4,5.9,0.5,25.3,2.0,29.8,118.8,full,,
2025-07-05,Sat,class,normal,88.6,6.3,554.2,6.6,2.5,6.2,0.6,28.7,1.5,27.8,118.3,full,,
2025-07-06,Sun,rest,normal,0.0,0.0,0.0,6.6,3.4,5.3,0.7,,,,,not_measured,계획 휴식일,
2025-07-07,Mon,rehearsal,performance_week,109.8,7.5,826.1,6.3,2.6,6.4,0.5,21.2,1.5,29.6,121.6,full,공연 주간 리허설,
2025-07-08,Tue,rehearsal,performance_week,124.4,6.9,856.9,6.6,3.8,7.5,0.3,16.2,1.5,28.6,119.6,full,공연 주간 리허설,
2025-07-09,Wed,rehearsal,performance_week,124.9,7.9,982.5,6.8,3.5,8.7,0.5,19.4,,,122.5,partial,공연 주간 리허설,
2025-07-10,Thu,rehearsal,performance_week,132.0,6.3,832.9,6.6,2.4,8.4,0.4,19.7,1.5,34.5,118.9,full,공연 주간 리허설,
2025-07-11,Fri,rehearsal,performance_week,142.0,7.0,994.6,6.6,3.0,7.9,0.6,19.5,1.0,30.3,117.3,full,공연 주간 리허설,
2025-07-12,Sat,rehearsal,performance_week,147.7,6.3,933.7,6.6,2.4,8.4,0.3,21.4,1.5,36.0,119.3,full,공연 주간 리허설,
2025-07-13,Sun,rehearsal,normal,20.0,5.7,113.2,7.2,2.2,7.2,0.4,19.0,1.5,32.9,117.6,full,,
2025-07-14,Mon,personal_practice,normal,61.4,5.4,331.7,7.2,3.7,6.8,0.2,21.8,2.0,31.5,119.0,full,,
2025-07-15,Tue,personal_practice,normal,59.9,4.8,289.7,7.1,3.0,6.7,0.4,19.5,1.5,27.1,119.6,full,,
2025-07-16,Wed,rest,normal,0.0,0.0,0.0,6.9,3.2,5.9,0.3,24.1,1.0,31.4,120.5,full,회복을 위한 휴식,
2025-07-17,Thu,personal_practice,normal,53.6,6.3,337.9,7.3,3.6,4.9,0.2,23.7,1.5,32.6,121.3,full,,
2025-07-18,Fri,personal_practice,normal,25.1,4.5,111.8,7.1,3.7,5.0,0.0,24.6,1.5,32.9,118.9,full,,
2025-07-19,Sat,personal_practice,normal,106.4,5.2,555.5,6.8,2.5,5.2,0.3,27.6,1.5,31.2,118.6,full,,
2025-07-20,Sun,rest,normal,0.0,0.0,0.0,6.6,3.3,4.5,0.8,27.8,2.0,30.9,125.3,full,계획 휴식일,
